,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
2632,Ventura,White,0,All,San Diego,2,2,3,2
2633,Ventura,White,0,All,Santa Barbara,2,2,3,2
2634,Ventura,White,0,All,Santa Cruz,2,2,3,2
2635,Ventura,White,0,All,Universitywide,2,2,3,2
2636,Ventura,Asian,0,Male,Berkeley,3,2,3,2
2637,Ventura,Asian,0,Male,Davis,2,2,3,2
2638,Ventura,Asian,0,Male,Irvine,2,2,3,2
2639,Ventura,Asian,0,Male,Los Angeles,2,2,3,2
2640,Ventura,Asian,0,Male,Merced,2,2,3,2
2641,Ventura,Asian,0,Male,Riverside,2,2,3,2
2642,Ventura,Asian,0,Male,San Diego,2,2,3,2
2643,Ventura,Asian,0,Male,Santa Barbara,2,2,3,2
2644,Ventura,Asian,0,Male,Santa Cruz,2,2,3,2
2645,Ventura,Asian,0,Male,Universitywide,2,2,3,2
2646,Ventura,Asian,0,Female,Berkeley,3,2,3,2
2647,Ventura,Asian,0,Female,Davis,2,2,3,2
2648,Ventura,Asian,0,Female,Irvine,2,2,3,2
2649,Ventura,Asian,0,Female,Los Angeles,2,2,3,2
2650,Ventura,Asian,0,Female,Merced,2,2,3,2
2651,Ventura,Asian,0,Female,Riverside,2,2,3,2
2652,Ventura,Asian,0,Female,San Diego,2,2,3,2
2653,Ventura,Asian,0,Female,Santa Barbara,2,2,3,2
2654,Ventura,Asian,0,Female,Santa Cruz,2,2,3,2
2655,Ventura,Asian,0,Female,Universitywide,2,2,3,2
2656,Ventura,Asian,0,All,Berkeley,3,2,3,2
2657,Ventura,Asian,0,All,Davis,2,2,3,2
2658,Ventura,Asian,0,All,Irvine,2,2,3,2
2659,Ventura,Asian,0,All,Los Angeles,2,2,3,2
2660,Ventura,Asian,0,All,Merced,2,2,3,2
2661,Ventura,Asian,0,All,Riverside,2,2,3,2
2662,Ventura,Asian,0,All,San Diego,2,2,3,2
2663,Ventura,Asian,0,All,Santa Barbara,2,2,3,2
2664,Ventura,Asian,0,All,Santa Cruz,2,2,3,2
2665,Ventura,Asian,0,All,Universitywide,2,2,3,2
2666,Ventura,Hispanic/ Latino,0,Male,Berkeley,3,2,3,2
2667,Ventura,Hispanic/ Latino,0,Male,Davis,2,2,3,2
2668,Ventura,Hispanic/ Latino,0,Male,Irvine,2,2,3,2
2669,Ventura,Hispanic/ Latino,0,Male,Los Angeles,2,2,3,2
2670,Ventura,Hispanic/ Latino,0,Male,Merced,2,2,3,2
2671,Ventura,Hispanic/ Latino,0,Male,Riverside,2,2,3,2
2672,Ventura,Hispanic/ Latino,0,Male,San Diego,2,2,3,2
2673,Ventura,Hispanic/ Latino,0,Male,Santa Barbara,2,2,3,2
2674,Ventura,Hispanic/ Latino,0,Male,Santa Cruz,2,2,3,2
2675,Ventura,Hispanic/ Latino,0,Male,Universitywide,2,2,3,2
2676,Ventura,Hispanic/ Latino,0,Female,Berkeley,3,2,3,2
2677,Ventura,Hispanic/ Latino,0,Female,Davis,2,2,3,2
2678,Ventura,Hispanic/ Latino,0,Female,Irvine,2,2,3,2
2679,Ventura,Hispanic/ Latino,0,Female,Los Angeles,2,2,3,2
2680,Ventura,Hispanic/ Latino,0,Female,Merced,2,2,3,2
2681,Ventura,Hispanic/ Latino,0,Female,Riverside,2,2,3,2
2682,Ventura,Hispanic/ Latino,0,Female,San Diego,2,2,3,2
2683,Ventura,Hispanic/ Latino,0,Female,Santa Barbara,2,2,3,2
2684,Ventura,Hispanic/ Latino,0,Female,Santa Cruz,2,2,3,2
2685,Ventura,Hispanic/ Latino,0,Female,Universitywide,2,2,3,2
2686,Ventura,Hispanic/ Latino,0,All,Berkeley,3,2,3,2
2687,Ventura,Hispanic/ Latino,0,All,Davis,2,2,3,2
2688,Ventura,Hispanic/ Latino,0,All,Irvine,2,2,3,2
2689,Ventura,Hispanic/ Latino,0,All,Los Angeles,2,2,3,2
2690,Ventura,Hispanic/ Latino,0,All,Merced,2,2,3,2
2691,Ventura,Hispanic/ Latino,0,All,Riverside,2,2,3,2
2692,Ventura,Hispanic/ Latino,0,All,San Diego,2,2,3,2
2693,Ventura,Hispanic/ Latino,0,All,Santa Barbara,2,2,3,2
2694,Ventura,Hispanic/ Latino,0,All,Santa Cruz,2,2,3,2
2695,Ventura,Hispanic/ Latino,0,All,Universitywide,2,2,3,2
2696,Ventura,All,0,Male,Berkeley,3,2,3,2
2697,Ventura,All,0,Male,Davis,2,2,3,2
2698,Ventura,All,0,Male,Irvine,2,2,3,2
2699,Ventura,All,0,Male,Los Angeles,2,2,3,2
2700,Ventura,All,0,Male,Merced,2,2,3,2
2701,Ventura,All,0,Male,Riverside,2,2,3,2
2702,Ventura,All,0,Male,San Diego,2,2,3,2
2703,Ventura,All,0,Male,Santa Barbara,2,2,3,2
2704,Ventura,All,0,Male,Santa Cruz,2,2,3,2
2705,Ventura,All,0,Male,Universitywide,2,2,3,2
2706,Ventura,All,0,Female,Berkeley,3,2,3,2
2707,Ventura,All,0,Female,Davis,2,2,3,2
2708,Ventura,All,0,Female,Irvine,2,2,3,2
2709,Ventura,All,0,Female,Los Angeles,2,2,3,2
2710,Ventura,All,0,Female,Merced,2,2,3,2
2711,Ventura,All,0,Female,Riverside,2,2,3,2
2712,Ventura,All,0,Female,San Diego,2,2,3,2
2713,Ventura,All,0,Female,Santa Barbara,2,2,3,2
2714,Ventura,All,0,Female,Santa Cruz,2,2,3,2
2715,Ventura,All,0,Female,Universitywide,2,2,3,2
2716,Ventura,All,0,All,Berkeley,3,2,3,2
2717,Ventura,All,0,All,Davis,2,2,3,2
2718,Ventura,All,0,All,Irvine,2,2,3,2
2719,Ventura,All,0,All,Los Angeles,2,2,3,2
2720,Ventura,All,0,All,Merced,2,2,3,2
2721,Ventura,All,0,All,Riverside,2,2,3,2
2722,Ventura,All,0,All,San Diego,2,2,3,2
2723,Ventura,All,0,All,Santa Barbara,2,2,3,2
2724,Ventura,All,0,All,Santa Cruz,2,2,3,2
2725,Ventura,All,0,All,Universitywide,2,2,3,2
2726,Ventura,White,1,Male,Berkeley,3,2,3,2
2727,Ventura,White,1,Male,Davis,3,2,3,2
2728,Ventura,White,1,Male,Irvine,3,2,3,2
2729,Ventura,White,1,Male,Los Angeles,3,2,3,2
2730,Ventura,White,1,Male,Merced,2,2,3,2
2731,Ventura,White,1,Male,Riverside,2,2,3,2
2732,Ventura,White,1,Male,San Diego,3,2,3,2
2733,Ventura,White,1,Male,Santa Barbara,3,2,3,2
2734,Ventura,White,1,Male,Santa Cruz,2,2,3,2
2735,Ventura,White,1,Male,Universitywide,3,2,3,2
2736,Ventura,White,1,Female,Berkeley,3,2,3,2
2737,Ventura,White,1,Female,Davis,3,2,3,2
2738,Ventura,White,1,Female,Irvine,3,2,3,2
2739,Ventura,White,1,Female,Los Angeles,3,2,3,2
2740,Ventura,White,1,Female,Merced,2,2,3,2
2741,Ventura,White,1,Female,Riverside,2,2,3,2
2742,Ventura,White,1,Female,San Diego,3,2,3,2
2743,Ventura,White,1,Female,Santa Barbara,3,2,3,2
2744,Ventura,White,1,Female,Santa Cruz,2,2,3,2
2745,Ventura,White,1,Female,Universitywide,3,2,3,2
2746,Ventura,White,1,All,Berkeley,3,2,3,2
2747,Ventura,White,1,All,Davis,3,2,3,2
2748,Ventura,White,1,All,Irvine,3,2,3,2
2749,Ventura,White,1,All,Los Angeles,3,2,3,2
2750,Ventura,White,1,All,Merced,2,2,3,2
2751,Ventura,White,1,All,Riverside,2,2,3,2
2752,Ventura,White,1,All,San Diego,3,2,3,2
2753,Ventura,White,1,All,Santa Barbara,3,2,3,2
2754,Ventura,White,1,All,Santa Cruz,2,2,3,2
2755,Ventura,White,1,All,Universitywide,3,2,3,2
2756,Ventura,Asian,1,Male,Berkeley,3,2,3,2
2757,Ventura,Asian,1,Male,Davis,3,2,3,2
2758,Ventura,Asian,1,Male,Irvine,3,2,3,2
2759,Ventura,Asian,1,Male,Los Angeles,3,2,3,2
2760,Ventura,Asian,1,Male,Merced,2,2,3,2
2761,Ventura,Asian,1,Male,Riverside,2,2,3,2
2762,Ventura,Asian,1,Male,San Diego,3,2,3,2
2763,Ventura,Asian,1,Male,Santa Barbara,3,2,3,2
2764,Ventura,Asian,1,Male,Santa Cruz,2,2,3,2
2765,Ventura,Asian,1,Male,Universitywide,3,2,3,2
2766,Ventura,Asian,1,Female,Berkeley,3,2,3,2
2767,Ventura,Asian,1,Female,Davis,3,2,3,2
2768,Ventura,Asian,1,Female,Irvine,3,2,3,2
2769,Ventura,Asian,1,Female,Los Angeles,3,2,3,2
2770,Ventura,Asian,1,Female,Merced,2,2,3,2
2771,Ventura,Asian,1,Female,Riverside,2,2,3,2
2772,Ventura,Asian,1,Female,San Diego,3,2,3,2
2773,Ventura,Asian,1,Female,Santa Barbara,3,2,3,2
2774,Ventura,Asian,1,Female,Santa Cruz,2,2,3,2
2775,Ventura,Asian,1,Female,Universitywide,3,2,3,2
2776,Ventura,Asian,1,All,Berkeley,3,2,3,2
2777,Ventura,Asian,1,All,Davis,3,2,3,2
2778,Ventura,Asian,1,All,Irvine,3,2,3,2
2779,Ventura,Asian,1,All,Los Angeles,3,2,3,2
2780,Ventura,Asian,1,All,Merced,2,2,3,2
2781,Ventura,Asian,1,All,Riverside,2,2,3,2
2782,Ventura,Asian,1,All,San Diego,3,2,3,2
2783,Ventura,Asian,1,All,Santa Barbara,3,2,3,2
2784,Ventura,Asian,1,All,Santa Cruz,2,2,3,2
2785,Ventura,Asian,1,All,Universitywide,3,2,3,2
2786,Ventura,Hispanic/ Latino,1,Male,Berkeley,3,2,3,2
2787,Ventura,Hispanic/ Latino,1,Male,Davis,3,2,3,2
2788,Ventura,Hispanic/ Latino,1,Male,Irvine,3,2,3,2
2789,Ventura,Hispanic/ Latino,1,Male,Los Angeles,3,2,3,2
2790,Ventura,Hispanic/ Latino,1,Male,Merced,2,2,3,2
2791,Ventura,Hispanic/ Latino,1,Male,Riverside,2,2,3,2
2792,Ventura,Hispanic/ Latino,1,Male,San Diego,3,2,3,2
2793,Ventura,Hispanic/ Latino,1,Male,Santa Barbara,3,2,3,2
2794,Ventura,Hispanic/ Latino,1,Male,Santa Cruz,2,2,3,2
2795,Ventura,Hispanic/ Latino,1,Male,Universitywide,3,2,3,2
2796,Ventura,Hispanic/ Latino,1,Female,Berkeley,3,2,3,2
2797,Ventura,Hispanic/ Latino,1,Female,Davis,3,2,3,2
2798,Ventura,Hispanic/ Latino,1,Female,Irvine,3,2,3,2
2799,Ventura,Hispanic/ Latino,1,Female,Los Angeles,3,2,3,2
2800,Ventura,Hispanic/ Latino,1,Female,Merced,2,2,3,2
2801,Ventura,Hispanic/ Latino,1,Female,Riverside,2,2,3,2
2802,Ventura,Hispanic/ Latino,1,Female,San Diego,3,2,3,2
2803,Ventura,Hispanic/ Latino,1,Female,Santa Barbara,3,2,3,2
2804,Ventura,Hispanic/ Latino,1,Female,Santa Cruz,2,2,3,2
2805,Ventura,Hispanic/ Latino,1,Female,Universitywide,3,2,3,2
2806,Ventura,Hispanic/ Latino,1,All,Berkeley,3,2,3,2
2807,Ventura,Hispanic/ Latino,1,All,Davis,3,2,3,2
2808,Ventura,Hispanic/ Latino,1,All,Irvine,3,2,3,2
2809,Ventura,Hispanic/ Latino,1,All,Los Angeles,3,2,3,2
2810,Ventura,Hispanic/ Latino,1,All,Merced,2,2,3,2
2811,Ventura,Hispanic/ Latino,1,All,Riverside,2,2,3,2
2812,Ventura,Hispanic/ Latino,1,All,San Diego,3,2,3,2
2813,Ventura,Hispanic/ Latino,1,All,Santa Barbara,3,2,3,2
2814,Ventura,Hispanic/ Latino,1,All,Santa Cruz,2,2,3,2
2815,Ventura,Hispanic/ Latino,1,All,Universitywide,3,2,3,2
2816,Ventura,All,1,Male,Berkeley,3,2,3,2
2817,Ventura,All,1,Male,Davis,3,2,3,2
2818,Ventura,All,1,Male,Irvine,3,2,3,2
2819,Ventura,All,1,Male,Los Angeles,3,2,3,2
2820,Ventura,All,1,Male,Merced,2,2,3,2
2821,Ventura,All,1,Male,Riverside,2,2,3,2
2822,Ventura,All,1,Male,San Diego,3,2,3,2
2823,Ventura,All,1,Male,Santa Barbara,3,2,3,2
2824,Ventura,All,1,Male,Santa Cruz,2,2,3,2
2825,Ventura,All,1,Male,Universitywide,3,2,3,2
2826,Ventura,All,1,Female,Berkeley,3,2,3,2
2827,Ventura,All,1,Female,Davis,3,2,3,2
2828,Ventura,All,1,Female,Irvine,3,2,3,2
2829,Ventura,All,1,Female,Los Angeles,3,2,3,2
2830,Ventura,All,1,Female,Merced,2,2,3,2
2831,Ventura,All,1,Female,Riverside,2,2,3,2
2832,Ventura,All,1,Female,San Diego,3,2,3,2
2833,Ventura,All,1,Female,Santa Barbara,3,2,3,2
2834,Ventura,All,1,Female,Santa Cruz,2,2,3,2
2835,Ventura,All,1,Female,Universitywide,3,2,3,2
2836,Ventura,All,1,All,Berkeley,3,2,3,2
2837,Ventura,All,1,All,Davis,3,2,3,2
2838,Ventura,All,1,All,Irvine,3,2,3,2
2839,Ventura,All,1,All,Los Angeles,3,2,3,2
2840,Ventura,All,1,All,Merced,2,2,3,2
2841,Ventura,All,1,All,Riverside,2,2,3,2
2842,Ventura,All,1,All,San Diego,3,2,3,2
2843,Ventura,All,1,All,Santa Barbara,3,2,3,2
2844,Ventura,All,1,All,Santa Cruz,2,2,3,2
2845,Ventura,All,1,All,Universitywide,3,2,3,2
2846,Sacramento,White,1,Male,Davis,3,2,2,2
2847,Sacramento,White,1,Male,Irvine,3,2,2,2
2848,Sacramento,White,1,Male,Los Angeles,3,2,2,2
2849,Sacramento,White,1,Male,Merced,2,2,2,2
2850,Sacramento,White,1,Male,Riverside,2,2,2,2
2851,Sacramento,White,1,Male,San Diego,3,2,2,2
2852,Sacramento,White,1,Male,Santa Barbara,3,2,2,2
2853,Sacramento,White,1,Male,Santa Cruz,3,2,2,2
2854,Sacramento,White,1,Male,Universitywide,3,2,2,2
2855,Sacramento,White,1,Female,Davis,3,2,2,2
2856,Sacramento,White,1,Female,Irvine,3,2,2,2
2857,Sacramento,White,1,Female,Los Angeles,3,2,2,2
2858,Sacramento,White,1,Female,Merced,2,2,2,2
2859,Sacramento,White,1,Female,Riverside,2,2,2,2
2860,Sacramento,White,1,Female,San Diego,3,2,2,2
2861,Sacramento,White,1,Female,Santa Barbara,3,2,2,2
2862,Sacramento,White,1,Female,Santa Cruz,3,2,2,2
2863,Sacramento,White,1,Female,Universitywide,3,2,2,2
2864,Sacramento,White,1,All,Davis,3,2,2,2
2865,Sacramento,White,1,All,Irvine,3,2,2,2
2866,Sacramento,White,1,All,Los Angeles,3,2,2,2
2867,Sacramento,White,1,All,Merced,2,2,2,2
2868,Sacramento,White,1,All,Riverside,2,2,2,2
2869,Sacramento,White,1,All,San Diego,3,2,2,2
2870,Sacramento,White,1,All,Santa Barbara,3,2,2,2
2871,Sacramento,White,1,All,Santa Cruz,3,2,2,2
2872,Sacramento,White,1,All,Universitywide,3,2,2,2
2873,Sacramento,Asian,1,Male,Davis,3,2,2,2
2874,Sacramento,Asian,1,Male,Irvine,3,2,2,2
2875,Sacramento,Asian,1,Male,Los Angeles,3,2,2,2
2876,Sacramento,Asian,1,Male,Merced,2,2,2,2
2877,Sacramento,Asian,1,Male,Riverside,2,2,2,2
2878,Sacramento,Asian,1,Male,San Diego,3,2,2,2
2879,Sacramento,Asian,1,Male,Santa Barbara,3,2,2,2
2880,Sacramento,Asian,1,Male,Santa Cruz,3,2,2,2
2881,Sacramento,Asian,1,Male,Universitywide,3,2,2,2
2882,Sacramento,Asian,1,Female,Davis,3,2,2,2
2883,Sacramento,Asian,1,Female,Irvine,3,2,2,2
2884,Sacramento,Asian,1,Female,Los Angeles,3,2,2,2
2885,Sacramento,Asian,1,Female,Merced,2,2,2,2
2886,Sacramento,Asian,1,Female,Riverside,2,2,2,2
2887,Sacramento,Asian,1,Female,San Diego,3,2,2,2
2888,Sacramento,Asian,1,Female,Santa Barbara,3,2,2,2
2889,Sacramento,Asian,1,Female,Santa Cruz,3,2,2,2
2890,Sacramento,Asian,1,Female,Universitywide,3,2,2,2
2891,Sacramento,Asian,1,All,Davis,3,2,2,2
2892,Sacramento,Asian,1,All,Irvine,3,2,2,2
2893,Sacramento,Asian,1,All,Los Angeles,3,2,2,2
2894,Sacramento,Asian,1,All,Merced,2,2,2,2
2895,Sacramento,Asian,1,All,Riverside,2,2,2,2
2896,Sacramento,Asian,1,All,San Diego,3,2,2,2
2897,Sacramento,Asian,1,All,Santa Barbara,3,2,2,2
2898,Sacramento,Asian,1,All,Santa Cruz,3,2,2,2
2899,Sacramento,Asian,1,All,Universitywide,3,2,2,2
2900,Sacramento,All,1,Male,Davis,3,2,2,2
2901,Sacramento,All,1,Male,Irvine,3,2,2,2
2902,Sacramento,All,1,Male,Los Angeles,3,2,2,2
2903,Sacramento,All,1,Male,Merced,2,2,2,2
2904,Sacramento,All,1,Male,Riverside,2,2,2,2
2905,Sacramento,All,1,Male,San Diego,3,2,2,2
2906,Sacramento,All,1,Male,Santa Barbara,3,2,2,2
2907,Sacramento,All,1,Male,Santa Cruz,3,2,2,2
2908,Sacramento,All,1,Male,Universitywide,3,2,2,2
2909,Sacramento,All,1,Female,Davis,3,2,2,2
2910,Sacramento,All,1,Female,Irvine,3,2,2,2
2911,Sacramento,All,1,Female,Los Angeles,3,2,2,2
2912,Sacramento,All,1,Female,Merced,2,2,2,2
2913,Sacramento,All,1,Female,Riverside,2,2,2,2
2914,Sacramento,All,1,Female,San Diego,3,2,2,2
2915,Sacramento,All,1,Female,Santa Barbara,3,2,2,2
2916,Sacramento,All,1,Female,Santa Cruz,3,2,2,2
2917,Sacramento,All,1,Female,Universitywide,3,2,2,2
2918,Sacramento,All,1,All,Davis,3,2,2,2
2919,Sacramento,All,1,All,Irvine,3,2,2,2
2920,Sacramento,All,1,All,Los Angeles,3,2,2,2
2921,Sacramento,All,1,All,Merced,2,2,2,2
2922,Sacramento,All,1,All,Riverside,2,2,2,2
2923,Sacramento,All,1,All,San Diego,3,2,2,2
2924,Sacramento,All,1,All,Santa Barbara,3,2,2,2
2925,Sacramento,All,1,All,Santa Cruz,3,2,2,2
2926,Sacramento,All,1,All,Universitywide,3,2,2,2
2927,Sacramento,Hispanic/ Latino,1,Male,Davis,3,2,2,2
2928,Sacramento,Hispanic/ Latino,1,Male,Irvine,3,2,2,2
2929,Sacramento,Hispanic/ Latino,1,Male,Los Angeles,3,2,2,2
2930,Sacramento,Hispanic/ Latino,1,Male,Merced,2,2,2,2
2931,Sacramento,Hispanic/ Latino,1,Male,Riverside,2,2,2,2
2932,Sacramento,Hispanic/ Latino,1,Male,San Diego,3,2,2,2
2933,Sacramento,Hispanic/ Latino,1,Male,Santa Barbara,3,2,2,2
2934,Sacramento,Hispanic/ Latino,1,Male,Santa Cruz,3,2,2,2
2935,Sacramento,Hispanic/ Latino,1,Male,Universitywide,3,2,2,2
2936,Sacramento,Hispanic/ Latino,1,Female,Davis,3,2,2,2
2937,Sacramento,Hispanic/ Latino,1,Female,Irvine,3,2,2,2
2938,Sacramento,Hispanic/ Latino,1,Female,Los Angeles,3,2,2,2
2939,Sacramento,Hispanic/ Latino,1,Female,Merced,2,2,2,2
2940,Sacramento,Hispanic/ Latino,1,Female,Riverside,2,2,2,2
2941,Sacramento,Hispanic/ Latino,1,Female,San Diego,3,2,2,2
2942,Sacramento,Hispanic/ Latino,1,Female,Santa Barbara,3,2,2,2
2943,Sacramento,Hispanic/ Latino,1,Female,Santa Cruz,3,2,2,2
2944,Sacramento,Hispanic/ Latino,1,Female,Universitywide,3,2,2,2
2945,Sacramento,Hispanic/ Latino,1,All,Davis,3,2,2,2
2946,Sacramento,Hispanic/ Latino,1,All,Irvine,3,2,2,2
2947,Sacramento,Hispanic/ Latino,1,All,Los Angeles,3,2,2,2
2948,Sacramento,Hispanic/ Latino,1,All,Merced,2,2,2,2
2949,Sacramento,Hispanic/ Latino,1,All,Riverside,2,2,2,2
2950,Sacramento,Hispanic/ Latino,1,All,San Diego,3,2,2,2
2951,Sacramento,Hispanic/ Latino,1,All,Santa Barbara,3,2,2,2
2952,Sacramento,Hispanic/ Latino,1,All,Santa Cruz,3,2,2,2
2953,Sacramento,Hispanic/ Latino,1,All,Universitywide,3,2,2,2
2954,Sacramento,African American,1,Male,Davis,3,2,2,2
2955,Sacramento,African American,1,Male,Irvine,3,2,2,2
2956,Sacramento,African American,1,Male,Los Angeles,3,2,2,2
2957,Sacramento,African American,1,Male,Merced,2,2,2,2
2958,Sacramento,African American,1,Male,Riverside,2,2,2,2
2959,Sacramento,African American,1,Male,San Diego,3,2,2,2
2960,Sacramento,African American,1,Male,Santa Barbara,3,2,2,2
2961,Sacramento,African American,1,Male,Santa Cruz,3,2,2,2
2962,Sacramento,African American,1,Male,Universitywide,3,2,2,2
2963,Sacramento,African American,1,Female,Davis,3,2,2,2
2964,Sacramento,African American,1,Female,Irvine,3,2,2,2
2965,Sacramento,African American,1,Female,Los Angeles,3,2,2,2
2966,Sacramento,African American,1,Female,Merced,2,2,2,2
2967,Sacramento,African American,1,Female,Riverside,2,2,2,2
2968,Sacramento,African American,1,Female,San Diego,3,2,2,2
2969,Sacramento,African American,1,Female,Santa Barbara,3,2,2,2
2970,Sacramento,African American,1,Female,Santa Cruz,3,2,2,2
2971,Sacramento,African American,1,Female,Universitywide,3,2,2,2
2972,Sacramento,African American,1,All,Davis,3,2,2,2
2973,Sacramento,African American,1,All,Irvine,3,2,2,2
2974,Sacramento,African American,1,All,Los Angeles,3,2,2,2
2975,Sacramento,African American,1,All,Merced,2,2,2,2
2976,Sacramento,African American,1,All,Riverside,2,2,2,2
2977,Sacramento,African American,1,All,San Diego,3,2,2,2
2978,Sacramento,African American,1,All,Santa Barbara,3,2,2,2
2979,Sacramento,African American,1,All,Santa Cruz,3,2,2,2
2980,Sacramento,African American,1,All,Universitywide,3,2,2,2
2981,Sacramento,White,0,Male,Berkeley,3,2,2,2
2982,Sacramento,White,0,Male,Davis,3,2,2,2
2983,Sacramento,White,0,Male,Irvine,3,2,2,2
2984,Sacramento,White,0,Male,Los Angeles,3,2,2,2
2985,Sacramento,White,0,Male,Merced,2,2,2,2
2986,Sacramento,White,0,Male,Riverside,2,2,2,2
2987,Sacramento,White,0,Male,San Diego,2,2,2,2
2988,Sacramento,White,0,Male,Santa Barbara,2,2,2,2
2989,Sacramento,White,0,Male,Santa Cruz,2,2,2,2
2990,Sacramento,White,0,Male,Universitywide,3,2,2,2
2991,Sacramento,White,0,Female,Berkeley,3,2,2,2
2992,Sacramento,White,0,Female,Davis,3,2,2,2
2993,Sacramento,White,0,Female,Irvine,3,2,2,2
2994,Sacramento,White,0,Female,Los Angeles,3,2,2,2
2995,Sacramento,White,0,Female,Merced,2,2,2,2
2996,Sacramento,White,0,Female,Riverside,2,2,2,2
2997,Sacramento,White,0,Female,San Diego,2,2,2,2
2998,Sacramento,White,0,Female,Santa Barbara,2,2,2,2
2999,Sacramento,White,0,Female,Santa Cruz,2,2,2,2
3000,Sacramento,White,0,Female,Universitywide,3,2,2,2
3001,Sacramento,White,0,All,Berkeley,3,2,2,2
3002,Sacramento,White,0,All,Davis,3,2,2,2
3003,Sacramento,White,0,All,Irvine,3,2,2,2
3004,Sacramento,White,0,All,Los Angeles,3,2,2,2
3005,Sacramento,White,0,All,Merced,2,2,2,2
3006,Sacramento,White,0,All,Riverside,2,2,2,2
3007,Sacramento,White,0,All,San Diego,2,2,2,2
3008,Sacramento,White,0,All,Santa Barbara,2,2,2,2
3009,Sacramento,White,0,All,Santa Cruz,2,2,2,2
3010,Sacramento,White,0,All,Universitywide,3,2,2,2
3011,Sacramento,All,0,Male,Berkeley,3,2,2,2
3012,Sacramento,All,0,Male,Davis,3,2,2,2
3013,Sacramento,All,0,Male,Irvine,3,2,2,2
3014,Sacramento,All,0,Male,Los Angeles,3,2,2,2
3015,Sacramento,All,0,Male,Merced,2,2,2,2
3016,Sacramento,All,0,Male,Riverside,2,2,2,2
3017,Sacramento,All,0,Male,San Diego,2,2,2,2
3018,Sacramento,All,0,Male,Santa Barbara,2,2,2,2
3019,Sacramento,All,0,Male,Santa Cruz,2,2,2,2
3020,Sacramento,All,0,Male,Universitywide,3,2,2,2
3021,Sacramento,All,0,Female,Berkeley,3,2,2,2
3022,Sacramento,All,0,Female,Davis,3,2,2,2
3023,Sacramento,All,0,Female,Irvine,3,2,2,2
3024,Sacramento,All,0,Female,Los Angeles,3,2,2,2
3025,Sacramento,All,0,Female,Merced,2,2,2,2
3026,Sacramento,All,0,Female,Riverside,2,2,2,2
3027,Sacramento,All,0,Female,San Diego,2,2,2,2
3028,Sacramento,All,0,Female,Santa Barbara,2,2,2,2
3029,Sacramento,All,0,Female,Santa Cruz,2,2,2,2
3030,Sacramento,All,0,Female,Universitywide,3,2,2,2
3031,Sacramento,All,0,All,Berkeley,3,2,2,2
3032,Sacramento,All,0,All,Davis,3,2,2,2
3033,Sacramento,All,0,All,Irvine,3,2,2,2
3034,Sacramento,All,0,All,Los Angeles,3,2,2,2
3035,Sacramento,All,0,All,Merced,2,2,2,2
3036,Sacramento,All,0,All,Riverside,2,2,2,2
3037,Sacramento,All,0,All,San Diego,2,2,2,2
3038,Sacramento,All,0,All,Santa Barbara,2,2,2,2
3039,Sacramento,All,0,All,Santa Cruz,2,2,2,2
3040,Sacramento,All,0,All,Universitywide,3,2,2,2
3041,Sacramento,Asian,0,Male,Berkeley,3,2,2,2
3042,Sacramento,Asian,0,Male,Davis,3,2,2,2
3043,Sacramento,Asian,0,Male,Irvine,3,2,2,2
3044,Sacramento,Asian,0,Male,Los Angeles,3,2,2,2
3045,Sacramento,Asian,0,Male,Merced,2,2,2,2
3046,Sacramento,Asian,0,Male,Riverside,2,2,2,2
3047,Sacramento,Asian,0,Male,San Diego,2,2,2,2
3048,Sacramento,Asian,0,Male,Santa Barbara,2,2,2,2
3049,Sacramento,Asian,0,Male,Santa Cruz,2,2,2,2
3050,Sacramento,Asian,0,Male,Universitywide,3,2,2,2
3051,Sacramento,Asian,0,Female,Berkeley,3,2,2,2
3052,Sacramento,Asian,0,Female,Davis,3,2,2,2
3053,Sacramento,Asian,0,Female,Irvine,3,2,2,2
3054,Sacramento,Asian,0,Female,Los Angeles,3,2,2,2
3055,Sacramento,Asian,0,Female,Merced,2,2,2,2
3056,Sacramento,Asian,0,Female,Riverside,2,2,2,2
3057,Sacramento,Asian,0,Female,San Diego,2,2,2,2
3058,Sacramento,Asian,0,Female,Santa Barbara,2,2,2,2
3059,Sacramento,Asian,0,Female,Santa Cruz,2,2,2,2
3060,Sacramento,Asian,0,Female,Universitywide,3,2,2,2
3061,Sacramento,Asian,0,All,Berkeley,3,2,2,2
3062,Sacramento,Asian,0,All,Davis,3,2,2,2
3063,Sacramento,Asian,0,All,Irvine,3,2,2,2
3064,Sacramento,Asian,0,All,Los Angeles,3,2,2,2
3065,Sacramento,Asian,0,All,Merced,2,2,2,2
3066,Sacramento,Asian,0,All,Riverside,2,2,2,2
3067,Sacramento,Asian,0,All,San Diego,2,2,2,2
3068,Sacramento,Asian,0,All,Santa Barbara,2,2,2,2
3069,Sacramento,Asian,0,All,Santa Cruz,2,2,2,2
3070,Sacramento,Asian,0,All,Universitywide,3,2,2,2
3071,Sacramento,Hispanic/ Latino,0,Male,Berkeley,3,2,2,2
3072,Sacramento,Hispanic/ Latino,0,Male,Davis,3,2,2,2
3073,Sacramento,Hispanic/ Latino,0,Male,Irvine,3,2,2,2
3074,Sacramento,Hispanic/ Latino,0,Male,Los Angeles,3,2,2,2
